date,year,month,home_team,away_team,home_score,away_score,tournament,city,country_name,neutral,season
1884-01-26,1884,January,Northern Ireland,Scotland,0,5,British Championship,Belfast,Republic of Ireland,False,winter
1884-02-09,1884,February,Wales,Northern Ireland,6,0,British Championship,Wrexham,Wales,False,winter
1884-02-23,1884,February,Northern Ireland,England,1,8,British Championship,Belfast,Republic of Ireland,False,winter
1884-03-15,1884,March,Scotland,England,1,0,British Championship,Glasgow,Scotland,False,winter
1884-03-17,1884,March,Wales,England,0,4,British Championship,Wrexham,Wales,False,winter
1884-03-29,1884,March,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,False,winter
1885-02-28,1885,February,England,Northern Ireland,4,0,British Championship,Manchester,England,False,winter
1885-03-14,1885,March,England,Wales,1,1,British Championship,Blackburn,England,False,winter
1885-03-14,1885,March,Scotland,Northern Ireland,8,2,British Championship,Glasgow,Scotland,False,winter
1885-03-21,1885,March,England,Scotland,1,1,British Championship,London,England,False,winter
1885-03-23,1885,March,Wales,Scotland,1,8,British Championship,Wrexham,Wales,False,winter
1885-04-11,1885,April,Northern Ireland,Wales,2,8,British Championship,Belfast,Republic of Ireland,False,summer
1885-11-28,1885,November,United States,Canada,0,1,Friendly,Newark,United States,False,winter
1886-02-27,1886,February,Wales,Northern Ireland,5,0,British Championship,Wrexham,Wales,False,winter
1886-03-13,1886,March,Northern Ireland,England,1,6,British Championship,Belfast,Republic of Ireland,False,winter
1886-03-20,1886,March,Northern Ireland,Scotland,2,7,British Championship,Belfast,Republic of Ireland,False,winter
1886-03-27,1886,March,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,winter
1886-03-29,1886,March,Wales,England,1,3,British Championship,Wrexham,Wales,False,winter
1886-04-10,1886,April,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,False,summer
1886-11-25,1886,November,United States,Canada,3,2,Friendly,Newark,United States,False,winter
1887-02-05,1887,February,England,Northern Ireland,7,0,British Championship,Sheffield,England,False,winter
1887-02-19,1887,February,Scotland,Northern Ireland,4,1,British Championship,Glasgow,Scotland,False,winter
1887-02-26,1887,February,England,Wales,4,0,British Championship,London,England,False,winter
1887-03-12,1887,March,Northern Ireland,Wales,4,1,British Championship,Belfast,Republic of Ireland,False,winter
1887-03-19,1887,March,England,Scotland,2,3,British Championship,Blackburn,England,False,winter
1887-03-21,1887,March,Wales,Scotland,0,2,British Championship,Wrexham,Wales,False,winter
1888-02-04,1888,February,England,Wales,5,1,British Championship,Crewe,England,False,winter
1888-03-03,1888,March,Wales,Northern Ireland,11,0,British Championship,Wrexham,Wales,False,winter
1888-03-10,1888,March,Scotland,Wales,5,1,British Championship,Edinburgh,Scotland,False,winter
1888-03-17,1888,March,Scotland,England,0,5,British Championship,Glasgow,Scotland,False,winter
1888-03-24,1888,March,Northern Ireland,Scotland,2,10,British Championship,Belfast,Republic of Ireland,False,winter
1888-04-07,1888,April,Northern Ireland,England,1,5,British Championship,Belfast,Republic of Ireland,False,summer
1888-09-19,1888,September,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,False,summer
1889-02-23,1889,February,England,Wales,4,1,British Championship,Stoke-on-Trent,England,False,winter
1889-03-02,1889,March,England,Northern Ireland,6,1,British Championship,Liverpool,England,False,winter
1889-03-09,1889,March,Scotland,Northern Ireland,7,0,British Championship,Glasgow,Scotland,False,winter
1889-04-13,1889,April,England,Scotland,2,3,British Championship,London,England,False,summer
1889-04-15,1889,April,Wales,Scotland,0,0,British Championship,Wrexham,Wales,False,summer
1889-04-27,1889,April,Northern Ireland,Wales,1,3,British Championship,Belfast,Republic of Ireland,False,summer
1890-02-08,1890,February,Wales,Northern Ireland,5,2,British Championship,Shrewsbury,England,True,winter
1890-03-15,1890,March,Northern Ireland,England,1,9,British Championship,Belfast,Republic of Ireland,False,winter
1890-03-15,1890,March,Wales,England,1,3,British Championship,Wrexham,Wales,False,winter
1890-03-22,1890,March,Scotland,Wales,5,0,British Championship,Paisley,Scotland,False,winter
1890-03-29,1890,March,Northern Ireland,Scotland,1,4,British Championship,Belfast,Republic of Ireland,False,winter
1890-04-05,1890,April,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,summer
1891-02-07,1891,February,Northern Ireland,Wales,7,2,British Championship,Belfast,Republic of Ireland,False,winter
1891-03-07,1891,March,England,Wales,4,1,British Championship,Sunderland,England,False,winter
1891-03-07,1891,March,England,Northern Ireland,6,1,British Championship,Wolverhampton,England,False,winter
1891-03-21,1891,March,Wales,Scotland,3,4,British Championship,Wrexham,Wales,False,winter
1891-03-28,1891,March,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,False,winter
1892-02-27,1892,February,Wales,Northern Ireland,1,1,British Championship,Bangor,Wales,False,winter
1892-03-05,1892,March,Northern Ireland,England,0,2,British Championship,Belfast,Republic of Ireland,False,winter
1892-03-05,1892,March,Wales,England,0,2,British Championship,Wrexham,Wales,False,winter
1892-03-19,1892,March,Northern Ireland,Scotland,2,3,British Championship,Belfast,Republic of Ireland,False,winter
1892-03-26,1892,March,Scotland,Wales,6,1,British Championship,Edinburgh,Scotland,False,winter
1892-04-02,1892,April,Scotland,England,1,4,British Championship,Glasgow,Scotland,False,summer
1893-02-25,1893,February,England,Northern Ireland,6,1,British Championship,Birmingham,England,False,winter
1893-03-13,1893,March,England,Wales,6,0,British Championship,Stoke-on-Trent,England,False,winter
1893-03-18,1893,March,Wales,Scotland,0,8,British Championship,Wrexham,Wales,False,winter
1893-03-25,1893,March,Scotland,Northern Ireland,6,1,British Championship,Glasgow,Scotland,False,winter
1893-04-01,1893,April,England,Scotland,5,2,British Championship,Richmond,England,False,summer
1894-02-24,1894,February,Wales,Northern Ireland,4,1,British Championship,Swansea,Wales,False,winter
1894-03-03,1894,March,Northern Ireland,England,2,2,British Championship,Belfast,Republic of Ireland,False,winter
1894-03-12,1894,March,Wales,England,1,5,British Championship,Wrexham,Wales,False,winter
1894-03-24,1894,March,Scotland,Wales,5,2,British Championship,Kilmarnock,Scotland,False,winter
1894-03-31,1894,March,Northern Ireland,Scotland,1,2,British Championship,Belfast,Republic of Ireland,False,winter
1894-04-07,1894,April,Scotland,England,2,2,British Championship,Glasgow,Scotland,False,summer
1895-03-09,1895,March,England,Northern Ireland,9,0,British Championship,Derby,England,False,winter
1895-03-16,1895,March,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,False,winter
1895-03-18,1895,March,England,Wales,1,1,British Championship,London,England,False,winter
1895-03-23,1895,March,Wales,Scotland,2,2,British Championship,Wrexham,Wales,False,winter
1895-03-30,1895,March,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,False,winter
1895-04-06,1895,April,England,Scotland,3,0,British Championship,Liverpool,England,False,summer
1896-02-29,1896,February,Wales,Northern Ireland,6,1,British Championship,Wrexham,Wales,False,winter
1896-03-07,1896,March,Northern Ireland,England,0,2,British Championship,Belfast,Republic of Ireland,False,winter
1896-03-16,1896,March,Wales,England,1,9,British Championship,Cardiff,Wales,False,winter
1896-03-21,1896,March,Scotland,Wales,4,0,British Championship,Dundee,Scotland,False,winter
1896-03-28,1896,March,Northern Ireland,Scotland,3,3,British Championship,Belfast,Republic of Ireland,False,winter
1896-04-04,1896,April,Scotland,England,2,1,British Championship,Glasgow,Scotland,False,summer
1897-02-20,1897,February,England,Northern Ireland,6,0,British Championship,Nottingham,England,False,winter
1897-03-06,1897,March,Northern Ireland,Wales,4,3,British Championship,Belfast,Republic of Ireland,False,winter
1897-03-20,1897,March,Wales,Scotland,2,2,British Championship,Wrexham,Wales,False,winter
1897-03-27,1897,March,Scotland,Northern Ireland,5,1,British Championship,Glasgow,Scotland,False,winter
1897-03-29,1897,March,England,Wales,4,0,British Championship,Sheffield,England,False,winter
1897-04-03,1897,April,England,Scotland,1,2,British Championship,London,England,False,summer
1898-02-19,1898,February,Wales,Northern Ireland,0,1,British Championship,Llandudno,Wales,False,winter
1898-03-05,1898,March,Northern Ireland,England,2,3,British Championship,Belfast,Republic of Ireland,False,winter
1898-03-19,1898,March,Scotland,Wales,5,2,British Championship,Motherwell,Scotland,False,winter
1898-03-26,1898,March,Northern Ireland,Scotland,0,3,British Championship,Belfast,Republic of Ireland,False,winter
1898-03-28,1898,March,Wales,England,0,3,British Championship,Wrexham,Wales,False,winter
1898-04-02,1898,April,Scotland,England,1,3,British Championship,Glasgow,Scotland,False,summer
1899-02-18,1899,February,England,Northern Ireland,13,2,British Championship,Sunderland,England,False,winter
1899-03-04,1899,March,Northern Ireland,Wales,1,0,British Championship,Belfast,Republic of Ireland,False,winter
1899-03-18,1899,March,Wales,Scotland,0,6,British Championship,Wrexham,Wales,False,winter
1899-03-20,1899,March,England,Wales,4,0,British Championship,Bristol,England,False,winter
1899-03-25,1899,March,Scotland,Northern Ireland,9,1,British Championship,Glasgow,Scotland,False,winter
1899-04-08,1899,April,England,Scotland,2,1,British Championship,Birmingham,England,False,summer
1900-02-03,1900,February,Scotland,Wales,5,2,British Championship,Aberdeen,Scotland,False,winter
1900-02-24,1900,February,Wales,Northern Ireland,2,0,British Championship,Llandudno,Wales,False,winter
1900-03-03,1900,March,Northern Ireland,Scotland,0,3,British Championship,Belfast,Republic of Ireland,False,winter
1900-03-17,1900,March,Northern Ireland,England,0,2,British Championship,Dublin,Republic of Ireland,False,winter
1900-03-26,1900,March,Wales,England,1,1,British Championship,Cardiff,Wales,False,winter
1900-04-07,1900,April,Scotland,England,4,1,British Championship,Glasgow,Scotland,False,summer
1901-02-23,1901,February,Scotland,Northern Ireland,11,0,British Championship,Glasgow,Scotland,False,winter
1901-03-02,1901,March,Wales,Scotland,1,1,British Championship,Wrexham,Wales,False,winter
1901-03-09,1901,March,England,Northern Ireland,3,0,British Championship,Southampton,England,False,winter
1901-03-18,1901,March,England,Wales,6,0,British Championship,Newcastle,England,False,winter
1901-03-23,1901,March,Northern Ireland,Wales,0,1,British Championship,Belfast,Republic of Ireland,False,winter
1901-03-30,1901,March,England,Scotland,2,2,British Championship,London,England,False,winter
1902-02-22,1902,February,Wales,Northern Ireland,0,3,British Championship,Cardiff,Wales,False,winter
1902-03-01,1902,March,Northern Ireland,Scotland,1,5,British Championship,Belfast,Republic of Ireland,False,winter
1902-03-03,1902,March,Wales,England,0,0,British Championship,Wrexham,Wales,False,winter
1902-03-15,1902,March,Scotland,Wales,5,1,British Championship,Greenock,Scotland,False,winter
1902-03-22,1902,March,Northern Ireland,England,0,1,British Championship,Belfast,Republic of Ireland,False,winter
1902-05-03,1902,May,England,Scotland,2,2,British Championship,Birmingham,England,False,summer
1902-07-20,1902,July,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,False,summer
1902-10-12,1902,October,Austria,Hungary,5,0,Friendly,Vienna,Austria,False,winter
1903-03-02,1903,March,England,Wales,2,1,British Championship,Portsmouth,England,False,winter
1903-03-09,1903,March,Wales,Scotland,0,1,British Championship,Cardiff,Wales,False,winter
1903-03-21,1903,March,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland,False,winter
1903-03-28,1903,March,Northern Ireland,Wales,2,0,British Championship,Belfast,Republic of Ireland,False,winter
1903-04-04,1903,April,England,Scotland,1,2,British Championship,Sheffield,England,False,summer
1903-04-05,1903,April,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,False,summer
1903-09-13,1903,September,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,False,summer
1903-10-11,1903,October,Austria,Hungary,4,2,Friendly,Vienna,Austria,False,winter
1904-02-29,1904,February,Wales,England,2,2,British Championship,Wrexham,Wales,False,winter
1904-03-12,1904,March,Northern Ireland,England,1,3,British Championship,Belfast,Republic of Ireland,False,winter
1904-03-12,1904,March,Scotland,Wales,1,1,British Championship,Dundee,Scotland,False,winter
1904-03-21,1904,March,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales,False,winter
1904-03-26,1904,March,Northern Ireland,Scotland,1,1,British Championship,Dublin,Republic of Ireland,False,winter
1904-04-09,1904,April,Scotland,England,0,1,British Championship,Glasgow,Scotland,False,summer
1904-05-01,1904,May,Belgium,France,3,3,Friendly,Brussels,Belgium,False,summer
1904-06-02,1904,June,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False,summer
1905-02-12,1905,February,France,Switzerland,1,0,Friendly,Paris,France,False,winter
1905-02-25,1905,February,England,Northern Ireland,1,1,British Championship,Middlesbrough,England,False,winter
1905-03-06,1905,March,Wales,Scotland,3,1,British Championship,Wrexham,Wales,False,winter
1905-03-18,1905,March,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,False,winter
1905-03-27,1905,March,England,Wales,3,1,British Championship,Liverpool,England,False,winter
1905-04-01,1905,April,England,Scotland,1,0,British Championship,London,England,False,summer
1905-04-08,1905,April,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,False,summer
1905-04-09,1905,April,Hungary,Austria,0,0,Friendly,Budapest,Hungary,False,summer
1905-04-30,1905,April,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,summer
1905-05-07,1905,May,Belgium,France,7,0,Friendly,Brussels,Belgium,False,summer
1905-05-14,1905,May,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,False,summer
1905-08-15,1905,August,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,False,summer
1906-02-17,1906,February,Northern Ireland,England,0,5,British Championship,Belfast,Republic of Ireland,False,winter
1906-03-03,1906,March,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland,False,winter
1906-03-17,1906,March,Northern Ireland,Scotland,0,1,British Championship,Dublin,Republic of Ireland,False,winter
1906-03-19,1906,March,Wales,England,0,1,British Championship,Cardiff,Wales,False,winter
1906-04-01,1906,April,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,False,summer
1906-04-02,1906,April,Wales,Northern Ireland,4,4,British Championship,Wrexham,Wales,False,summer
1906-04-07,1906,April,Scotland,England,2,1,British Championship,Glasgow,Scotland,False,summer
1906-04-22,1906,April,France,Belgium,0,5,Friendly,Saint-Cloud,France,False,summer
1906-04-29,1906,April,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,False,summer
1906-05-13,1906,May,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,False,summer
1906-08-15,1906,August,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,False,summer
1906-10-07,1906,October,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,False,winter
1906-10-21,1906,October,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False,winter
1906-11-04,1906,November,Hungary,Austria,3,1,Friendly,Budapest,Hungary,False,winter
1907-02-16,1907,February,England,Northern Ireland,1,0,British Championship,Liverpool,England,False,winter
1907-02-23,1907,February,Northern Ireland,Wales,2,3,British Championship,Belfast,Republic of Ireland,False,winter
1907-03-04,1907,March,Wales,Scotland,1,0,British Championship,Wrexham,Wales,False,winter
1907-03-16,1907,March,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,False,winter
1907-03-18,1907,March,England,Wales,1,1,British Championship,London,England,False,winter
1907-04-06,1907,April,England,Scotland,1,1,British Championship,Newcastle,England,False,summer
1907-04-07,1907,April,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False,summer
1907-04-14,1907,April,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,False,summer
1907-04-21,1907,April,Belgium,France,1,2,Friendly,Brussels,Belgium,False,summer
1907-05-05,1907,May,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,summer
1907-05-09,1907,May,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,False,summer
1907-10-06,1907,October,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,False,winter
1907-11-03,1907,November,Hungary,Austria,4,1,Friendly,Budapest,Hungary,False,winter
1908-02-15,1908,February,Northern Ireland,England,1,3,British Championship,Belfast,Republic of Ireland,False,winter
1908-03-07,1908,March,Scotland,Wales,2,1,British Championship,Dundee,Scotland,False,winter
1908-03-08,1908,March,Switzerland,France,1,2,Friendly,Geneva,Switzerland,False,winter
1908-03-14,1908,March,Northern Ireland,Scotland,0,5,British Championship,Dublin,Republic of Ireland,False,winter
1908-03-16,1908,March,Wales,England,1,7,British Championship,Wrexham,Wales,False,winter
1908-03-29,1908,March,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,winter
1908-04-04,1908,April,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,summer
1908-04-05,1908,April,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False,summer
1908-04-05,1908,April,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,False,summer
1908-04-11,1908,April,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales,False,summer
1908-04-12,1908,April,France,Belgium,1,2,Friendly,Colombes,France,False,summer
1908-04-26,1908,April,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,False,summer
1908-05-03,1908,May,Austria,Hungary,4,0,Friendly,Vienna,Austria,False,summer
1908-05-10,1908,May,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,False,summer
1908-06-06,1908,June,Austria,England,1,6,Friendly,Vienna,Austria,False,summer
1908-06-07,1908,June,Austria,Germany,3,2,Friendly,Vienna,Austria,False,summer
1908-06-08,1908,June,Austria,England,1,11,Friendly,Vienna,Austria,False,summer
1908-06-10,1908,June,Hungary,England,0,7,Friendly,Budapest,Hungary,False,summer
1908-06-13,1908,June,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,False,summer
1908-07-12,1908,July,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,False,summer
1908-08-15,1908,August,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,False,summer
1908-09-13,1908,September,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False,summer
1908-10-04,1908,October,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,winter
1908-10-25,1908,October,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,False,winter
1908-10-26,1908,October,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,False,winter
1908-11-01,1908,November,Hungary,Austria,5,3,Friendly,Budapest,Hungary,False,winter
1909-02-13,1909,February,England,Northern Ireland,4,0,British Championship,Bradford,England,False,winter
1909-03-01,1909,March,Wales,Scotland,3,2,British Championship,Wrexham,Wales,False,winter
1909-03-15,1909,March,England,Wales,2,0,British Championship,Nottingham,England,False,winter
1909-03-15,1909,March,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland,False,winter
1909-03-20,1909,March,Northern Ireland,Wales,2,3,British Championship,Belfast,Republic of Ireland,False,winter
1909-03-21,1909,March,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,winter
1909-04-03,1909,April,England,Scotland,2,0,British Championship,London,England,False,summer
1909-04-04,1909,April,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,False,summer
1909-04-04,1909,April,Hungary,Germany,3,3,Friendly,Budapest,Hungary,False,summer
1909-04-25,1909,April,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,False,summer
1909-05-02,1909,May,Austria,Hungary,3,4,Friendly,Vienna,Austria,False,summer
1909-05-09,1909,May,Belgium,France,5,2,Friendly,Brussels,Belgium,False,summer
1909-05-29,1909,May,Hungary,England,2,4,Friendly,Budapest,Hungary,False,summer
1909-05-30,1909,May,Hungary,Austria,1,1,Friendly,Budapest,Hungary,False,summer
1909-05-31,1909,May,Hungary,England,2,8,Friendly,Budapest,Hungary,False,summer
1909-06-01,1909,June,Austria,England,1,8,Friendly,Vienna,Austria,False,summer
1909-08-15,1909,August,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,False,summer
1909-09-19,1909,September,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,False,summer
1909-10-10,1909,October,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,winter
1910-02-12,1910,February,Northern Ireland,England,1,1,British Championship,Belfast,Republic of Ireland,False,winter
1910-03-05,1910,March,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland,False,winter
1910-03-13,1910,March,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,False,winter
1910-03-14,1910,March,Wales,England,0,1,British Championship,Cardiff,Wales,False,winter
1910-03-19,1910,March,Northern Ireland,Scotland,1,0,British Championship,Belfast,Republic of Ireland,False,winter
1910-04-02,1910,April,Scotland,England,2,0,British Championship,Glasgow,Scotland,False,summer
1910-04-03,1910,April,France,Belgium,0,4,Friendly,Gentilly,France,False,summer
1910-04-03,1910,April,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,False,summer
1910-04-10,1910,April,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,False,summer
1910-04-11,1910,April,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales,False,summer
1910-04-24,1910,April,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,False,summer
1910-05-01,1910,May,Austria,Hungary,2,1,Friendly,Vienna,Austria,False,summer
1910-05-15,1910,May,Italy,France,6,2,Friendly,Milan,Italy,False,summer
1910-05-16,1910,May,Germany,Belgium,0,3,Friendly,Duisburg,Germany,False,summer
1910-05-26,1910,May,Hungary,Italy,6,1,Friendly,Budapest,Hungary,False,summer
1910-05-27,1910,May,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,False,summer
1910-05-29,1910,May,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,True,summer
1910-06-05,1910,June,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,False,summer
1910-06-12,1910,June,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,False,summer
1910-08-15,1910,August,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,False,summer
1910-09-11,1910,September,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,False,summer
1910-09-11,1910,September,Norway,Sweden,0,4,Friendly,Kristiania,Norway,False,summer
1910-10-16,1910,October,Germany,Netherlands,1,2,Friendly,Kleve,Germany,False,winter
1910-11-06,1910,November,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False,winter
1910-11-13,1910,November,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,winter
1910-11-27,1910,November,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,winter
1911-01-01,1911,January,France,Hungary,0,3,Friendly,Maisons-Alfort,France,False,winter
1911-01-06,1911,January,Italy,Hungary,0,1,Friendly,Milan,Italy,False,winter
1911-01-08,1911,January,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,False,winter
1911-01-28,1911,January,Northern Ireland,Wales,1,2,British Championship,Belfast,Republic of Ireland,False,winter
1911-02-11,1911,February,England,Northern Ireland,2,1,British Championship,Derby,England,False,winter
1911-03-06,1911,March,Wales,Scotland,2,2,British Championship,Cardiff,Wales,False,winter
1911-03-13,1911,March,England,Wales,3,0,British Championship,London,England,False,winter
1911-03-18,1911,March,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,False,winter
1911-03-19,1911,March,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,False,winter
1911-03-26,1911,March,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,False,winter
1911-04-01,1911,April,England,Scotland,1,1,British Championship,Liverpool,England,False,summer
1911-04-02,1911,April,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,False,summer
1911-04-09,1911,April,France,Italy,2,2,Friendly,Saint-Ouen,France,False,summer
1911-04-23,1911,April,Belgium,Germany,2,1,Friendly,Liège,Belgium,False,summer
1911-04-23,1911,April,Switzerland,France,5,2,Friendly,Geneva,Switzerland,False,summer
1911-04-30,1911,April,Belgium,France,7,1,Friendly,Uccle,Belgium,False,summer
1911-05-07,1911,May,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,summer
1911-05-07,1911,May,Italy,Switzerland,2,2,Friendly,Milan,Italy,False,summer
1911-05-21,1911,May,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,False,summer
1911-06-18,1911,June,Sweden,Germany,2,4,Friendly,Solna,Sweden,False,summer
1911-08-15,1911,August,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,False,summer
1911-09-17,1911,September,Sweden,Norway,4,1,Friendly,Solna,Sweden,False,summer
1911-09-17,1911,September,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,False,summer
1911-10-08,1911,October,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,winter
1911-10-09,1911,October,Germany,Austria,1,2,Friendly,Dresden,Germany,False,winter
1911-10-22,1911,October,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,winter
1911-10-22,1911,October,Finland,Sweden,2,5,Friendly,Helsinki,Finland,False,winter
1911-10-29,1911,October,Germany,Sweden,1,3,Friendly,Hamburg,Germany,False,winter
1911-10-29,1911,October,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,False,winter
