country_name,country_code,year,gdp_growth_annual,gdp_per_cap,gdp_per_cap_growth_annual,gini_index,pop_density,pop_growth_annual,pop_total
Albania,ALB,2016,3.35,4124.11,3.52,,104.97,-0.16,2876101
Albania,ALB,2017,3.84,4532.89,3.93,,104.87,-0.09,2873457
Albania,ALB,2018,4.0,5253.63,4.26,,104.61,-0.25,2866376
Algeria,DZA,1960,,246.31,,,,2.52,11057863
Algeria,DZA,1961,-13.61,214.78,-15.73,,4.76,2.49,11336339
Algeria,DZA,1962,-19.69,172.25,-21.64,,4.88,2.47,11619828
Algeria,DZA,1963,34.31,226.9,31.01,,5.0,2.49,11912803
Algeria,DZA,1964,5.84,238.05,3.16,,5.13,2.56,12221675
Algeria,DZA,1965,6.21,249.88,3.42,,5.27,2.66,12550885
Algeria,DZA,1966,-4.8,235.6,-7.4,,5.42,2.76,12902627
Algeria,DZA,1967,9.45,253.92,6.38,,5.57,2.85,13275026
Algeria,DZA,1968,10.8,281.93,7.65,,5.74,2.88,13663583
Algeria,DZA,1969,8.43,302.75,5.36,,5.9,2.87,14061722
Algeria,DZA,1970,8.86,336.22,5.83,,6.07,2.83,14464985
Algeria,DZA,1971,-11.33,341.39,-13.76,,6.24,2.78,14872250
Algeria,DZA,1972,27.42,442.35,23.98,,6.42,2.74,15285990
Algeria,DZA,1973,3.81,554.76,1.01,,6.6,2.73,15709825
Algeria,DZA,1974,7.49,817.99,4.57,,6.78,2.76,16149025
Algeria,DZA,1975,5.05,936.79,2.14,,6.97,2.8,16607707
Algeria,DZA,1976,8.39,1037.61,5.35,,7.17,2.84,17085801
Algeria,DZA,1977,5.26,1192.74,2.28,,7.38,2.87,17582904
Algeria,DZA,1978,9.21,1456.42,6.08,,7.6,2.91,18102266
Algeria,DZA,1979,7.48,1782.7,4.33,,7.83,2.97,18647815
Algeria,DZA,1980,0.79,2203.0,-2.22,,8.07,3.03,19221665
Algeria,DZA,1981,3.0,2237.09,-0.13,,8.32,3.09,19824301
Algeria,DZA,1982,6.4,2210.3,3.13,,8.59,3.12,20452902
Algeria,DZA,1983,5.4,2312.66,2.16,,8.86,3.12,21101875
Algeria,DZA,1984,5.6,2467.35,2.39,,9.14,3.09,21763575
Algeria,DZA,1985,3.7,2582.88,0.61,,9.42,3.02,22431502
Algeria,DZA,1986,0.4,2757.13,-2.52,,9.7,2.95,23102389
Algeria,DZA,1987,-0.7,2807.33,-3.51,,9.98,2.87,23774284
Algeria,DZA,1988,-1.0,2417.38,-3.71,40.2,10.26,2.78,24443467
Algeria,DZA,1989,4.4,2215.85,1.64,,10.54,2.68,25106190
Algeria,DZA,1990,0.8,2408.69,-1.75,,10.82,2.57,25758869
Algeria,DZA,1991,-1.2,1731.61,-3.6,,11.08,2.46,26400479
Algeria,DZA,1992,1.8,1776.04,-0.56,,11.35,2.35,27028326
Algeria,DZA,1993,-2.1,1807.33,-4.25,,11.6,2.22,27635515
Algeria,DZA,1994,-0.9,1507.87,-2.93,,11.85,2.07,28213774
Algeria,DZA,1995,3.8,1452.27,1.84,35.3,12.07,1.91,28757785
Algeria,DZA,1996,4.1,1603.94,2.29,,12.29,1.75,29266405
Algeria,DZA,1997,1.1,1619.81,-0.52,,12.49,1.62,29742979
Algeria,DZA,1998,5.1,1596.0,3.53,,12.68,1.5,30192754
Algeria,DZA,1999,3.2,1588.35,1.75,,12.86,1.42,30623406
Algeria,DZA,2000,3.82,1765.02,2.42,,13.03,1.36,31042235
Algeria,DZA,2001,3.01,1740.61,1.67,,13.21,1.31,31451514
Algeria,DZA,2002,5.61,1781.83,4.27,,13.37,1.28,31855109
Algeria,DZA,2003,7.2,2103.38,5.84,,13.55,1.28,32264157
Algeria,DZA,2004,4.3,2609.95,2.94,,13.73,1.32,32692163
Algeria,DZA,2005,5.91,3113.09,4.45,,13.92,1.39,33149724
Algeria,DZA,2006,1.68,3478.71,0.2,,14.12,1.47,33641002
Algeria,DZA,2007,3.37,3950.51,1.78,,14.35,1.55,34166972
Algeria,DZA,2008,2.36,4923.63,0.7,,14.58,1.64,34730608
Algeria,DZA,2009,1.63,3883.27,-0.1,,14.84,1.72,35333881
Algeria,DZA,2010,3.63,4480.79,1.78,,15.11,1.81,35977455
Algeria,DZA,2011,2.89,5455.84,0.97,27.6,15.39,1.88,36661444
Algeria,DZA,2012,3.37,5592.22,1.38,,15.7,1.95,37383887
Algeria,DZA,2013,2.77,5499.59,0.73,,16.01,2.0,38140132
Algeria,DZA,2014,3.79,5493.06,1.7,,16.34,2.03,38923687
Algeria,DZA,2015,3.76,4177.89,1.66,,16.68,2.05,39728025
Algeria,DZA,2016,3.3,3948.81,1.2,,17.03,2.05,40551404
Algeria,DZA,2017,1.6,4048.29,-0.46,,17.38,2.04,41389198
Algeria,DZA,2018,2.1,4278.85,0.07,,17.73,2.01,42228429
American Samoa,ASM,1960,,,,,,1.5,20123
American Samoa,ASM,1961,,,,,103.01,2.35,20602
American Samoa,ASM,1962,,,,,106.26,3.11,21253
American Samoa,ASM,1963,,,,,110.17,3.61,22034
American Samoa,ASM,1964,,,,,114.27,3.65,22854
American Samoa,ASM,1965,,,,,118.36,3.52,23672
American Samoa,ASM,1966,,,,,122.31,3.28,24462
American Samoa,ASM,1967,,,,,126.24,3.16,25248
American Samoa,ASM,1968,,,,,129.94,2.89,25989
American Samoa,ASM,1969,,,,,133.51,2.71,26703
American Samoa,ASM,1970,,,,,136.82,2.44,27363
American Samoa,ASM,1971,,,,,139.92,2.24,27984
American Samoa,ASM,1972,,,,,142.84,2.06,28567
American Samoa,ASM,1973,,,,,145.5,1.85,29100
American Samoa,ASM,1974,,,,,147.98,1.69,29596
American Samoa,ASM,1975,,,,,150.26,1.53,30052
American Samoa,ASM,1976,,,,,152.28,1.34,30456
American Samoa,ASM,1977,,,,,154.19,1.25,30838
American Samoa,ASM,1978,,,,,156.34,1.39,31269
American Samoa,ASM,1979,,,,,159.22,1.83,31845
American Samoa,ASM,1980,,,,,163.23,2.48,32646
American Samoa,ASM,1981,,,,,168.5,3.18,33701
American Samoa,ASM,1982,,,,,174.84,3.69,34968
American Samoa,ASM,1983,,,,,182.06,4.05,36412
American Samoa,ASM,1984,,,,,189.73,4.13,37946
American Samoa,ASM,1985,,,,,197.6,4.06,39519
American Samoa,ASM,1986,,,,,205.6,3.97,41119
American Samoa,ASM,1987,,,,,213.7,3.87,42740
American Samoa,ASM,1988,,,,,221.72,3.68,44343
American Samoa,ASM,1989,,,,,229.47,3.44,45894
American Samoa,ASM,1990,,,,,236.74,3.12,47347
American Samoa,ASM,1991,,,,,243.42,2.79,48685
American Samoa,ASM,1992,,,,,249.48,2.46,49896
American Samoa,ASM,1993,,,,,255.1,2.23,51020
American Samoa,ASM,1994,,,,,260.48,2.09,52095
American Samoa,ASM,1995,,,,,265.8,2.03,53161
American Samoa,ASM,1996,,,,,271.06,1.96,54211
American Samoa,ASM,1997,,,,,276.1,1.85,55221
American Samoa,ASM,1998,,,,,280.86,1.71,56171
American Samoa,ASM,1999,,,,,285.26,1.56,57053
American Samoa,ASM,2000,,,,,289.1,1.34,57821
American Samoa,ASM,2001,,,,,292.47,1.16,58494
American Samoa,ASM,2002,,8700.07,,,295.4,1.0,59080
American Samoa,ASM,2003,0.81,8856.55,0.1,,297.52,0.72,59504
American Samoa,ASM,2004,0.54,8578.94,0.24,,298.4,0.3,59681
American Samoa,ASM,2005,-0.4,8444.98,-0.2,,297.81,-0.2,59562
American Samoa,ASM,2006,-4.17,8391.56,-3.43,,295.54,-0.77,59107
American Samoa,ASM,2007,1.96,8909.45,3.26,,291.82,-1.26,58365
American Samoa,ASM,2008,-2.61,9792.67,-1.13,,287.46,-1.51,57492
American Samoa,ASM,2009,-4.24,11961.26,-2.87,,283.42,-1.42,56683
American Samoa,ASM,2010,0.44,10271.22,1.52,,280.4,-1.07,56079
American Samoa,ASM,2011,0.29,10294.3,0.87,,278.8,-0.57,55759
American Samoa,ASM,2012,-4.39,11568.79,-4.23,,278.33,-0.17,55667
American Samoa,ASM,2013,-2.76,11505.39,-2.84,,278.56,0.08,55713
American Samoa,ASM,2014,0.94,11525.16,0.8,,278.96,0.14,55791
American Samoa,ASM,2015,1.25,11843.33,1.21,,279.06,0.04,55812
American Samoa,ASM,2016,-2.62,11714.9,-2.5,,278.7,-0.13,55741
American Samoa,ASM,2017,-5.38,11398.78,-5.17,,278.1,-0.22,55620
American Samoa,ASM,2018,,,,,277.32,-0.28,55465
Andorra,AND,1960,,,,,,7.05,13411
Andorra,AND,1961,,,,,30.59,6.94,14375
Andorra,AND,1962,,,,,32.7,6.69,15370
Andorra,AND,1963,,,,,34.92,6.56,16412
Andorra,AND,1964,,,,,37.17,6.24,17469
Andorra,AND,1965,,,,,39.47,6.0,18549
Andorra,AND,1966,,,,,41.8,5.75,19647
Andorra,AND,1967,,,,,44.17,5.5,20758
Andorra,AND,1968,,,,,46.57,5.31,21890
Andorra,AND,1969,,,,,49.06,5.2,23058
Andorra,AND,1970,,3238.56,,,51.65,5.15,24276
Andorra,AND,1971,4.65,3498.17,-0.6,,54.38,5.15,25559
Andorra,AND,1972,8.15,4217.17,2.79,,57.22,5.08,26892
Andorra,AND,1973,7.79,5342.17,2.67,,60.07,4.86,28232
Andorra,AND,1974,5.62,6319.74,1.01,,62.81,4.46,29520
Andorra,AND,1975,0.54,7169.1,-3.34,,65.33,3.94,30705
Andorra,AND,1976,3.3,7152.38,-0.18,,67.61,3.43,31777
Andorra,AND,1977,2.84,7751.37,-0.28,,69.73,3.08,32771
Andorra,AND,1978,1.46,9129.71,-1.44,,71.78,2.91,33737
Andorra,AND,1979,0.04,11820.85,-3.06,,74.08,3.15,34818
Andorra,AND,1980,2.21,12377.41,-1.33,,76.74,3.52,36067
Andorra,AND,1981,-0.13,10372.23,-3.95,,79.79,3.9,37500
Andorra,AND,1982,1.25,9610.27,-2.93,,83.22,4.21,39114
Andorra,AND,1983,1.77,8022.65,-2.6,,86.95,4.38,40867
Andorra,AND,1984,1.78,7728.91,-2.6,,90.86,4.4,42706
Andorra,AND,1985,2.32,7774.39,-2.02,,94.89,4.34,44600
Andorra,AND,1986,3.25,10361.82,-1.0,,98.97,4.21,46517
Andorra,AND,1987,5.55,12616.17,1.33,,103.1,4.08,48455
Andorra,AND,1988,5.09,14304.36,0.97,,107.31,4.0,50434
Andorra,AND,1989,4.83,15166.44,0.8,,111.59,3.92,52448
Andorra,AND,1990,3.78,18878.51,-0.14,,115.98,3.85,54509
Andorra,AND,1991,2.55,19532.54,-1.37,,120.58,3.89,56671
Andorra,AND,1992,0.93,20547.71,-2.87,,125.29,3.84,58888
Andorra,AND,1993,-1.03,16516.47,-4.41,,129.73,3.48,60971
Andorra,AND,1994,2.38,16234.81,-0.4,,133.36,2.76,62677
Andorra,AND,1995,2.76,18461.06,0.87,,135.85,1.85,63850
Andorra,AND,1996,4.65,19017.17,3.82,,136.94,0.8,64360
Andorra,AND,1997,9.07,18353.06,9.12,,136.87,-0.05,64327
Andorra,AND,1998,3.19,18894.52,3.49,,136.47,-0.29,64142
Andorra,AND,1999,4.1,19261.71,3.73,,136.96,0.35,64370
Andorra,AND,2000,3.53,21936.53,1.91,,139.13,1.57,65390
Andorra,AND,2001,4.55,22228.85,1.52,,143.28,2.94,67341
Andorra,AND,2002,6.47,24741.49,2.35,,149.04,3.94,70049
Andorra,AND,2003,12.17,32776.44,7.37,,155.71,4.38,73182
Andorra,AND,2004,7.65,38503.48,3.32,,162.22,4.1,76244
Andorra,AND,2005,7.4,41282.02,3.83,,167.8,3.38,78867
Andorra,AND,2006,4.54,43747.69,1.79,,172.33,2.66,80993
Andorra,AND,2007,0.04,48582.22,-2.01,,175.92,2.07,82684
Andorra,AND,2008,-8.59,47785.09,-9.87,,178.43,1.41,83862
Andorra,AND,2009,-3.69,43338.87,-4.38,,179.71,0.71,84463
Andorra,AND,2010,-5.36,39736.35,-5.34,,179.68,-0.02,84449
Andorra,AND,2011,-4.65,41100.73,-3.85,,178.19,-0.83,83747
Andorra,AND,2012,-1.62,38392.94,-0.04,,175.38,-1.59,82427
Andorra,AND,2013,0.35,40626.75,2.41,,171.86,-2.03,80774
Andorra,AND,2014,2.28,42300.33,4.29,,168.54,-1.95,79213
Andorra,AND,2015,0.84,36039.65,2.4,,165.98,-1.53,78011
Andorra,AND,2016,1.89,37224.11,2.83,,164.46,-0.92,77297
Andorra,AND,2017,1.72,39134.39,2.12,,163.83,-0.38,77001
Andorra,AND,2018,1.63,42029.76,1.62,,163.84,0.01,77006
Angola,AGO,1960,,,,,,1.37,5454933
Angola,AGO,1961,,,,,4.44,1.39,5531472
Angola,AGO,1962,,,,,4.5,1.38,5608539
Angola,AGO,1963,,,,,4.56,1.26,5679458
Angola,AGO,1964,,,,,4.6,0.97,5735044
Angola,AGO,1965,,,,,4.63,0.62,5770570
Angola,AGO,1966,,,,,4.64,0.18,5781214
Angola,AGO,1967,,,,,4.63,-0.12,5774243
Angola,AGO,1968,,,,,4.63,-0.04,5771652
Angola,AGO,1969,,,,,4.65,0.55,5803254
Angola,AGO,1970,,,,,4.72,1.49,5890365
Angola,AGO,1971,,,,,4.85,2.52,6040777
Angola,AGO,1972,,,,,5.01,3.38,6248552
Angola,AGO,1973,,,,,5.21,3.9,6496962
Angola,AGO,1974,,,,,5.42,3.99,6761380
Angola,AGO,1975,,,,,5.63,3.81,7024000
Angola,AGO,1976,,,,,5.84,3.57,7279509
Angola,AGO,1977,,,,,6.04,3.43,7533735
Angola,AGO,1978,,,,,6.25,3.35,7790707
Angola,AGO,1979,,,,,6.46,3.37,8058067
Angola,AGO,1980,,710.98,,,6.69,3.45,8341289
Angola,AGO,1981,-4.4,642.38,-7.71,,6.93,3.52,8640446
Angola,AGO,1982,0.0,619.96,-3.49,,7.18,3.55,8952950
Angola,AGO,1983,4.2,623.44,0.55,,7.44,3.57,9278096
Angola,AGO,1984,6.0,637.72,2.29,,7.71,3.56,9614754
Angola,AGO,1985,3.5,758.24,-0.11,,7.99,3.55,9961997
Angola,AGO,1986,2.9,685.27,-0.67,,8.28,3.53,10320111
Angola,AGO,1987,4.08,756.26,0.49,,8.57,3.51,10689250
Angola,AGO,1988,6.13,792.3,2.5,,8.88,3.48,11068050
Angola,AGO,1989,0.04,890.55,-3.34,,9.19,3.43,11454777
Angola,AGO,1990,-3.45,947.7,-6.66,,9.5,3.38,11848386
Angola,AGO,1991,0.99,865.69,-2.31,,9.83,3.32,12248901
Angola,AGO,1992,-5.84,656.36,-8.88,,10.15,3.28,12657366
Angola,AGO,1993,-23.98,441.2,-26.41,,10.49,3.25,13075049
Angola,AGO,1994,1.34,328.67,-1.88,,10.83,3.23,13503747
Angola,AGO,1995,15.0,397.18,11.36,,11.19,3.22,13945206
Angola,AGO,1996,13.54,522.64,9.95,,11.55,3.21,14400719
Angola,AGO,1997,7.27,514.3,3.88,,11.93,3.22,14871570
Angola,AGO,1998,4.69,423.59,1.36,,12.32,3.23,15359601
Angola,AGO,1999,2.18,387.78,-1.09,,12.73,3.25,15866869
Angola,AGO,2000,3.05,556.84,-0.27,52.0,13.15,3.28,16395473
Angola,AGO,2001,4.21,527.33,0.82,,13.59,3.3,16945753
Angola,AGO,2002,13.67,872.49,9.94,,14.05,3.33,17519417
Angola,AGO,2003,2.99,982.96,-0.43,,14.54,3.38,18121479
Angola,AGO,2004,10.95,1255.56,7.19,,15.05,3.45,18758145
Angola,AGO,2005,15.03,1902.42,11.03,,15.59,3.54,19433602
Angola,AGO,2006,11.55,2599.57,7.58,,16.16,3.62,20149901
Angola,AGO,2007,14.01,3122.0,9.89,,16.77,3.68,20905363
Angola,AGO,2008,11.17,4080.94,7.12,42.7,17.4,3.71,21695634
Angola,AGO,2009,0.86,3122.78,-2.81,,18.06,3.7,22514281
Angola,AGO,2010,4.86,3587.88,1.08,,18.73,3.67,23356246
Angola,AGO,2011,3.47,4615.47,-0.22,,19.43,3.63,24220661
Angola,AGO,2012,8.54,5100.1,4.71,,20.14,3.6,25107931
Angola,AGO,2013,4.95,5254.88,1.29,,20.87,3.55,26015780
Angola,AGO,2014,4.82,5408.41,1.22,,21.61,3.5,26941779
Angola,AGO,2015,0.94,4166.98,-2.47,,22.37,3.44,27884381
Angola,AGO,2016,-2.58,3506.07,-5.82,,23.14,3.38,28842484
Angola,AGO,2017,-0.15,4095.81,-3.41,,23.92,3.32,29816748
Angola,AGO,2018,-2.13,3432.39,-5.29,,24.71,3.28,30809762
Antigua and Barbuda,ATG,1960,,,,,,1.69,54131
Antigua and Barbuda,ATG,1961,,,,,125.0,1.59,55001
Antigua and Barbuda,ATG,1962,,,,,126.91,1.52,55841
Antigua and Barbuda,ATG,1963,,,,,128.87,1.53,56702
Antigua and Barbuda,ATG,1964,,,,,131.0,1.64,57641
Antigua and Barbuda,ATG,1965,,,,,133.4,1.82,58698
Antigua and Barbuda,ATG,1966,,,,,136.17,2.05,59915
Antigua and Barbuda,ATG,1967,,,,,139.18,2.19,61241
Antigua and Barbuda,ATG,1968,,,,,142.09,2.07,62521
Antigua and Barbuda,ATG,1969,,,,,144.43,1.63,63550
Antigua and Barbuda,ATG,1970,,,,,145.86,0.98,64177
Antigua and Barbuda,ATG,1971,,,,,146.27,0.28,64357
Antigua and Barbuda,ATG,1972,,,,,145.76,-0.35,64133
Antigua and Barbuda,ATG,1973,,,,,144.66,-0.76,63650
Antigua and Barbuda,ATG,1974,,,,,143.45,-0.84,63120
Antigua and Barbuda,ATG,1975,,,,,142.44,-0.71,62675
Antigua and Barbuda,ATG,1976,,,,,141.74,-0.49,62367
Antigua and Barbuda,ATG,1977,,1246.75,,,141.27,-0.33,62159
Antigua and Barbuda,ATG,1978,4.38,1416.59,4.59,,140.99,-0.2,62036
Antigua and Barbuda,ATG,1979,8.08,1760.72,8.23,,140.8,-0.14,61952
Antigua and Barbuda,ATG,1980,8.16,2124.48,8.31,,140.6,-0.14,61865
Antigua and Barbuda,ATG,1981,3.81,2392.26,3.92,,140.45,-0.11,61800
Antigua and Barbuda,ATG,1982,-0.08,2660.6,-0.05,,140.41,-0.03,61779
Antigua and Barbuda,ATG,1983,5.36,2947.94,5.35,,140.43,0.01,61787
Antigua and Barbuda,ATG,1984,10.16,3372.49,10.17,,140.42,-0.0,61786
Antigua and Barbuda,ATG,1985,7.64,3899.33,7.64,,140.42,0.0,61786
Antigua and Barbuda,ATG,1986,11.49,4703.18,11.55,,140.35,-0.05,61754
Antigua and Barbuda,ATG,1987,6.63,5463.24,6.69,,140.27,-0.06,61717
Antigua and Barbuda,ATG,1988,5.21,6453.48,5.12,,140.39,0.09,61771
Antigua and Barbuda,ATG,1989,5.25,7076.42,4.85,,140.93,0.38,62008
Antigua and Barbuda,ATG,1990,3.01,7348.21,2.15,,142.11,0.84,62528
Antigua and Barbuda,ATG,1991,2.18,7601.85,0.82,,144.02,1.33,63367
Antigua and Barbuda,ATG,1992,1.16,7744.27,-0.57,,146.52,1.73,64471
Antigua and Barbuda,ATG,1993,5.28,8136.17,3.19,,149.49,2.01,65777
Antigua and Barbuda,ATG,1994,6.68,8770.75,4.41,,152.74,2.15,67204
Antigua and Barbuda,ATG,1995,-4.36,8406.59,-6.4,,156.07,2.16,68670
Antigua and Barbuda,ATG,1996,6.6,9030.98,4.32,,159.48,2.17,70173
Antigua and Barbuda,ATG,1997,5.47,9492.04,3.22,,162.96,2.16,71704
Antigua and Barbuda,ATG,1998,4.73,9940.19,2.56,,166.42,2.1,73224
Antigua and Barbuda,ATG,1999,3.71,10260.59,1.69,,169.71,1.96,74674
Antigua and Barbuda,ATG,2000,6.69,10920.84,4.81,,172.76,1.78,76016
Antigua and Barbuda,ATG,2001,-4.95,10370.67,-6.43,,175.48,1.56,77212
Antigua and Barbuda,ATG,2002,1.02,10404.44,-0.37,,177.94,1.39,78295
Antigua and Barbuda,ATG,2003,6.06,10789.95,4.71,,180.23,1.28,79300
