noc_1,noc_2,noc_3,noc_4,country_code,country_name
NCA,,,,NIC,Nicaragua
NIG,,,,NER,Niger
NGR,,,,NGA,Nigeria
,,,,MKD,North Macedonia
,,,,MNP,Northern Mariana Islands
NOR,,,,NOR,Norway
OMA,,,,OMN,Oman
PAK,,,,PAK,Pakistan
PLW,,,,PLW,Palau
PAN,,,,PAN,Panama
PNG,,,,PNG,Papua New Guinea
PAR,,,,PRY,Paraguay
PER,,,,PER,Peru
PHI,,,,PHL,Philippines
POL,,,,POL,Poland
POR,,,,PRT,Portugal
PUR,,,,PRI,Puerto Rico
QAT,,,,QAT,Qatar
ROU,,,,ROU,Romania
,,,,RUS,Russian Federation
RWA,,,,RWA,Rwanda
SAM,,,,WSM,Samoa
SMR,,,,SMR,San Marino
STP,,,,STP,Sao Tome and Principe
KSA,,,,SAU,Saudi Arabia
SEN,,,,SEN,Senegal
SCG,SRB,YUG,,SRB,Serbia
SEY,,,,SYC,Seychelles
SLE,,,,SLE,Sierra Leone
SIN,,,,SGP,Singapore
,,,,SXM,Sint Maarten (Dutch part)
,,,,SVK,Slovak Republic
SLO,,,,SVN,Slovenia
SOL,,,,SLB,Solomon Islands
SOM,,,,SOM,Somalia
RSA,,,,ZAF,South Africa
SSD,,,,SSD,South Sudan
ESP,,,,ESP,Spain
SRI,,,,LKA,Sri Lanka
,,,,KNA,St. Kitts and Nevis
,,,,LCA,St. Lucia
,,,,MAF,St. Martin (French part)
,,,,VCT,St. Vincent and the Grenadines
SUD,,,,SDN,Sudan
SUR,,,,SUR,Suriname
SWE,,,,SWE,Sweden
SUI,,,,CHE,Switzerland
,,,,SYR,Syrian Arab Republic
TJK,,,,TJK,Tajikistan
TAN,,,,TZA,Tanzania
THA,,,,THA,Thailand
TLS,,,,TLS,Timor-Leste
TOG,,,,TGO,Togo
TGA,,,,TON,Tonga
,,,,TTO,Trinidad and Tobago
TUN,,,,TUN,Tunisia
TUR,,,,TUR,Turkey
TKM,,,,TKM,Turkmenistan
,,,,TCA,Turks and Caicos Islands
,,,,TUV,Tuvalu
UGA,,,,UGA,Uganda
UKR,,,,UKR,Ukraine
UAE,,,,ARE,United Arab Emirates
,,,,GBR,United Kingdom
,,,,USA,United States
URU,,,,URY,Uruguay
UZB,,,,UZB,Uzbekistan
VAN,,,,VUT,Vanuatu
,,,,VEN,"Venezuela, RB"
VIE,VNM,,,VNM,Vietnam
,,,,VIR,Virgin Islands (U.S.)
,,,,PSE,West Bank and Gaza
,,,,YEM,"Yemen, Rep."
ZAM,,,,ZMB,Zambia
RHO,ZIM,,,ZWE,Zimbabwe
ANT,,,,,Antigua
BAH,,,,,Bahamas
BOL,,,,,Boliva
BRU,,,,,Brunei
CGO,,,,,Republic of Congo
CIV,,,,,Ivory Coast
COD,,,,,Democratic Republic of the Congo
COK,,,,,Cook Islands
CPV,,,,,Cape Verde
EGY,,,,,Egypt
EUN,RUS,URS,,,Russia
FSM,,,,,Micronesia
GAM,,,,,Gambia
GBR,,,,,UK
IOA,,,,,Individual Olympic Athletes
IRI,,,,,Iran
ISV,,,,,"Virgin Islands, US"
IVB,,,,,"Virgin Islands, British"
KGZ,,,,,Kyrgyzstan
KOR,,,,,South Korea
LAO,,,,,Laos
LCA,,,,,Saint Lucia
MKD,,,,,Macedonia
PLE,,,,,Palestine
PRK,,,,,North Korea
SKN,,,,,Saint Kitts
SVK,,,,,Slovakia
SWZ,,,,,Swaziland
SYR,UAR,,,,Syria
TPE,,,,,Taiwan
TTO,WIF,,,,Trinidad
USA,,,,,USA
VEN,,,,,Venezuela
VIN,,,,,Saint Vincent
YAR,YEM,YMD,,,Yemen
